Name,Address,City,Cap,Latitude,Longitude
Pizzeria Da Tata,Piazzale Stadio del Ghiaccio 15,Asiago,36012,45.8718,11.5079
Meet Hamburger Gourmet,Str. XX Settembre 8,Parma,43121,44.8071,10.3304
Internos Caffè,Piazza Martiri 11,Borgosesia,13011,45.7162,8.2767
Pattini,Corso Buenos Aires 55,Milano,20124,45.4822,9.2126
Ristorante Gino Arenzano,Corso Giacomo Matteotti 106,Arenzano,16011,44.4042,8.6856
Ristorante Pizzeria OVERÈ Pizzaioli Musicanti,Via Martorello 10,Castenedolo,25014,45.4813,10.2847
Rienzbräu,Via Stegona 8,Brunico,39031,46.7972,11.9361
Pizzeria Ecco -Bargagli,Via A. Martini 66,Bargagli,16021,44.4526,9.0868
Ristorante La Giulia e Il Gallo,Via Cesare Battisti 8,Macherio,20846,45.6334,9.2464
L'Evoluzione Del Gusto,Via del Capitello Albrizzi 16,Mira,30034,45.4332,12.1137
The Steak House Bormio,Via Roma 21,Bormio,23032,46.4671,10.3765
Drago D'Oro,Via della Roggia 7,Bolzano,39100,46.5003,11.3516
Val di Luce Ristorante Pizzeria,Frazione Godi 15,San Giorgio Piacentino,29019,44.9051,9.7321
Caffè Filopanti - Caffetteria Gelateria Pasticceria,Piazza Quirico Filopanti 12,Budrio,40054,44.5376,11.5359
Nuovo Caffè Firenze,Corso Valsesia 116,Gattinara,13045,45.6178,8.3712
Il Vicolo Corto - Pizza And More,Vicolo Sant'Agostino 3,Brescia,25121,45.5397,10.2216
Al Volto,Via Volto 39,Longare,36023,45.4708,11.6019
Al Cuntadein,Via Serrabella 4,Pianoro,40065,44.4188,11.3459
Ice and Co. Pizzeria e Gelateria,Via Terragliol 3,Preganziol,31022,45.6365,12.2408
Pizzeria Brian,Via Luigi Einaudi 28,Venezia,30020,45.5927,12.8127
I Ginza Susegana,Via IV Novembre 14,Mareno di Piave,31010,45.8205,12.2534
Pizzeria Altero - Via dell'indipendenza,Via dell'Indipendenza 33,Bologna,40121,44.4983,11.3437
Fuori Giri,Via Vittorio Veneto 63,Travedona-Monate,21028,45.8033,8.6744
7 Sapori Ristorante e Pizza,Via Enrico Mattei 22,Offanengo,26010,45.3717,9.6034
Ristorante Pizzeria Itaca,Via Roma 81,Calderara di Reno,40012,44.5596,11.2703
Gelateria Gianni Csp Snc di Barnabei Sergio e C,Via Carlo Jussi 16,Bologna,40068,44.4679,11.4097
Lindt,Via San Martino di Zusiagna 28060,Cureggio,28060,45.4682,8.4628
Ristorante Le Roi,Via Cima Tosa 40,Pinzolo,38086,46.2327,10.8255
Ristorante Pizzeria Punto Uno,Via Tagliamento 2,Molinella,40062,44.6149,11.6729
La Stube Pizzeria,Via Torquato Tasso 22,Piazza Brembana,24014,45.9486,9.6714
Quelli di Paderna - Ristorante Pizzeria,Località Case Nuove 14,San Giorgio Piacentino,29019,44.9211,9.7565
Il Pensiero,Via Bagnasco 11,Torino,10141,45.056,7.6505
Sciura Maria Panzerotti - VIALE MONZA,Viale Monza 256,Milano,20128,45.5155,9.2257
Osaka Japan Sushi,Corso Garibaldi 157,Mantova,46100,45.1492,10.7957
Yoshi,Via Brescia 7,Cremona,26100,45.1379,10.0318
Restaurant Pizzeria Oberhauser,Piazza dott. Weiser 1,Terlano,39018,46.5291,11.2487
Ristorante Pizzeria La Costiera,Piazza Don Amilcare Soria 4,Alessandria,15121,44.9148,8.6215
LA BRUSCHETTA.....GIA' IL FUNTANIN,21030 Rancio Valcuvia,Cugliate-Fabiasco,21030,45.9209,8.7729
Pizza Studios,Via Gaetano Donizetti 2,Alessandria,15121,44.9197,8.6184
Casa Della Pizza Soliera - Pizzeria e Tavola calda-,Via Caduti 286,Soliera,41019,44.7352,10.9248
Prati Verdi,Via Fiume Oglio 10,Pontoglio,25037,45.5823,9.854
Trattoria Pizzeria la Baita,Via Orlando Scavazza 2891,Lusia,45020,45.0873,11.4719
Trattoria Pizzeria Malaspina,Via Margattoni 236,Oppeano,37050,45.289,11.2
Voodoo Child Pub,Via Gorgo 56,Santa Maria di Sala,30036,45.4857,12.0323
Ristorante con Pizzeria Belvedere,Via Dante Alighieri 40,Cremeno,23814,45.9245,9.4519
Ciao Kebab,Via Centotrecento 24,Bologna,40126,44.499,11.3509
Il Paradiso Perduto,"della Misericordia, Fondamenta Cannaregio, 2540",Venezia,30121,45.4446,12.3321
Momi's Pub,Via Botte 64,Mira,30034,45.4631,12.149
Pizzeria Napoletana O'Garibaldin,Piazza Giuseppe Garibaldi 7,Gravedona ed Uniti,22015,46.1462,9.3051
Arizona 66 - Palazzo Pignano,Via dei Salici 4,Palazzo Pignano,26020,45.4032,9.5946
Ristorante Pizzeria Rosengarden,Via Nazionale 54,Valdidentro,23038,46.4851,10.3094
La Peschiera Agriturismo,Località La Peschiera 182,Albareto,43051,44.43,9.7012
Pupp Café Bakery and Ice Cream Parlor,Altenmarktgasse 37,Bressanone,39042,46.719,11.6561
La Stiva Del Pirate,Via Capparola Sotto 7,Vestone,25078,45.716,10.4143
Twickenham Pub&Billiards,Str. Privata Commercio 11,Collecchio,43044,44.7701,10.2659
Cittamani by Ritu Dalmia,Piazza Carlo Mirabello 5,Milano,20121,45.4752,9.1903
Gelateria Mille,Piazza Libertà 30,Verolanuova,25028,45.3257,10.0756
Farenheit 451 Ristorante Pizzeria,Via Cavour 46,Alpignano,10091,45.1006,7.53
Sushic Biella,Viale Macallè 9,Biella,13900,45.555,8.0613
La Nuova Felicità,Via Monginevro 69,Torino,10141,45.0645,7.6456
Wahlalla,Strada Provinciale ex Strada Statale 415 P,Offanengo,26010,45.3849,9.5549
Trau Brusa - Ristorante Pizzeria,Corso Fiume 79,Poirino,10046,44.9207,7.8581
Piadineria In Piazzetta,Piazza I Maggio 1,Quattro Castella,42020,44.6251,10.4214
Tripoli Pizza e Ristorante,Piazza Vittorio Veneto 9,Ceva,12073,44.3888,8.0341
Montallegro Restaurant,Mura delle Chiappe 30,Genova,16136,44.4242,8.9375
Tigellino,Via Calzolerie 1,Bologna,40124,44.4941,11.3452
Ristorante Pizzeria Ai Portici,Piazza Paolo Camerini 28,Piazzola sul Brenta,35016,45.5426,11.7868
Gelateria Perin,Via Roma 103,Longarone,32013,46.267,12.3001
Dama Capricciosa,Via Emilia 41,Noceto,43015,44.8262,10.2056
Pizzeria Monterainero,Via Monte Rainero 6,Asti,14100,44.9038,8.2136
Otto,Via Ferrara 168,Ostellato,44020,44.7546,11.8754
URBAN BBQ 1982,Viale Partigiani 23,Pozzolo Formigaro,15068,44.7927,8.7772
Azzurra Chinese Restaurant,Via Piave 149,Venezia,30171,45.4832,12.2326
Pizzeria Da Ciccio,Via Guglielmo Marconi 141,Edolo,25048,46.175,10.3381
Faville Ristorante Pizzeria,Viale G. G. Felissent 9,Villorba,31050,45.7009,12.2589
Ristorante Pizzeria Hotel Carè Alto,Frazione Borzago 54,Spiazzo,38088,46.0978,10.7332
La Perla di Trino,Piazza Audisio 13039,Trino,13039,45.1954,8.2973
Rifugio La Pavoncella,Loc. San Giovanni Belbo 1,Camerana,12072,44.4179,8.1212
Trattoria Merlo,Via Campiani 1,Marcheno,25060,45.5742,10.1917
To Steki,Largo Respighi 4,Bologna,40126,44.4967,11.3496
Trattoria al Porticciolo Ristorante & Pizzeria,Via XXV Aprile 83,Sirmione,25019,45.4732,10.6109
Kebabbar - Star Zagros,Corso Ventidue Marzo 38,Milano,20135,45.462,9.2191
Gelateria Antiche Tentazioni,Via Roma 17,Padova,35030,45.3936,11.7801
Pizzeria Positano Milano - Colonne di San Lorenzo,Via S. Vito 5,Milano,20123,45.4597,9.1824
TOrino.OtranTO Pizzeria Via Piave 33 Pianezza,Via Piave 33,Torino,10044,45.0986,7.5559
Jazsbo,Via del Progresso 18,Sovizzo,36050,45.5291,11.4509
Gelateria Fiabe di Gelato,Via Roma 74,Magenta,20013,45.4654,8.8809
San Marteen,Via Leonardo da Vinci 45,San Martino di Lupari,35018,45.6464,11.8595
Ristorante Farsora,Via Rossignago 99,Spinea,30038,45.5056,12.1532
Anatolia Pizzeria Kebab Grill,Via Claudia Augusta 55,Bolzano,39100,46.4832,11.3431
The Donegal Irish Pub,Piazza Pasotti 10,Castellucchio,46014,45.1491,10.6458
Sumo Sushi,Via Milano 36,Cassano d'Adda,20062,45.5278,9.5106
Ristorante | Pizzeria | Pineta Caldonazzo,Via Pineta 1,Caldonazzo,38052,45.9833,11.2662
Yuki Sushi Restaurant,Corso Italia 84,Vignola,41058,44.4779,11.0113
Ristorante la Taverna Rottigni,Via Chiesa 10,Serina,24017,45.8492,9.7334
Bello Garno - Il Cassone Riminese,Via Ugo Bassi 10,Bologna,40121,44.4954,11.3383
Roxy Bar,Via Monginevro 38,Oulx,10056,45.0325,6.833
La Corte di Marina,Via Giovanni Cimabue 1,Sarezzo,25068,45.6568,10.2193
Angus Churrascaria,Via Niccolò Macchiavelli 2,Mogliano Veneto,31021,45.5553,12.2266
Pizzeria @more,Via G. Mazzini 13,Sacile,33077,45.9543,12.5039
Ristorante Pizzeria Harlem,Via Romolo Gorla 13,Romanengo,26014,45.3777,9.7841
Domenico Restaurant,"di Spresiano, Via del Fante, 19",Spresiano,31027,45.7825,12.2912
Star Pizzeria&Kebap,Via Milano 13,Cassano d'Adda,20062,45.5264,9.5149
Pizzeria La volpe,Via Giorgio Basta 3,Volpiano,10088,45.2025,7.7787
Osteria Madonnetta,Via Vajenti 21,Marostica,36063,45.7449,11.6548
Loacker Café Brenner,Via S. Valentino 9,Brennero,39041,47.0049,11.5053
THE BIG,Via Savona 80,Torri di Quartesolo,36040,45.513,11.6237
Orostube,Via Sommarive 10,Trento,38123,46.0649,11.1505
Spuntino di Campagna,Via Ponte della Delizia 11,Codroipo,33033,45.965,12.9146
Trattoria Da Adele,Via Guglielmo D'Alzano 6,Bergamo,24122,45.6923,9.6708
Pizzeria La Sueva 2.0 - Trocino,Via Enrico Cialdini 50,Torino,10138,45.0753,7.6494
Galeone d'Oro Pizzeria Ristorante,Piazza Giorgione 74,Castelfranco Veneto,31033,45.6729,11.9241
Ryori Japanese Restaurant,Viale Europa 30,Milano,20090,45.4427,9.0409
Gran Canyon Pub Castelnuovo Belbo,Regione Crivelletto 49,Castelnuovo Belbo,14043,44.8112,8.4217
Trattoria Da Bosa,Via Roma 102,Villorba,31050,45.6604,12.4175
Old Pub Pizzeria Albachiara,Via Alessandro Volta 86,Sermide e Felonica,46028,45.014,11.2665
Pizzeria Ristorantino Flamingo,Via Romana 1,Cles,38023,46.3643,11.0362
Taverna Caorlina,Via Francesconi 19,Caorle,30021,45.5991,12.8862
Cremeria Spinola,Corso Valparaiso 118,Chiavari,16043,44.3176,9.3151
Osteria Di Cimbriolo,Str. Gazzo 24,Cimbriolo MN,46010,45.1648,10.581
Happm Pappm Marling,Via delle Palade 39020,Parcines,39020,46.6546,11.1472
Trattoria Pizzeria Piccolo Borgo,Via Borgo 41,Concordia sulla Secchia,41033,44.9091,10.9804
Bar Moretti,Via Torino 1,Bolzano,39100,46.4918,11.3413
Gelateria Essenza - La Natura nel Gelato Trescore Balneario,Via Alessandro Volta 5,Trescore Balneario,24069,45.6897,9.8258
Ristorante Pizzeria Da Icio,Via Cesare Battisti 2,Marano di Valpolicella,37020,45.6422,10.9375
Ristorante Pizzeria Vesuvio,Via Bafile 111,Jesolo,30016,45.5047,12.6416
Bar La Stua,Via Guido Fiorini 31,Mezzolombardo,38017,46.209,11.1006
Ristorante Pizzeria Paioa,Via Giuseppe Mazzini 1,Cavarzere,30014,45.1305,12.0792
Chimi Churri Empanadas Argentinas,Str. Maggiore 7,Bologna,40125,44.4937,11.3475
Poke&Food Experience,Via Giulio Romano 10,Mantova,46100,45.1531,10.7901
Tabià Ristorante Pizzeria Birreria,Via Vittorio Veneto 77,Anguillara Veneta,35022,45.1424,11.8829
Il Kiwi,Via Emilia Levante 490,Castel Bolognese,48014,44.3165,11.8067
100Piade-Caffetteria Cappuccineria Centese,Via Ferrarese 9,Cento,44042,44.7329,11.2916
Le Noci,Via Trieste 1,Villar Perosa,10069,44.911,7.2487
Chiosco La Nuova Greppia Piadineria,Via Emilia 287,Imola,40026,44.3519,11.7201
Ristorante Pizzeria Il Panino,Via Venezia 8,Grado,34073,45.6772,13.389
Enjoy Restaurant,Via Statale 27,Cugliate-Fabiasco,21030,45.9456,8.8354
Pizzeria Nonno Papero,"Centro Commerciale Pontelagoscuro, Via delle Fiere, 32",Ferrara,44123,44.87,11.6028
Ristorante Val di Non - Alla Diga,Località S. Giustina 18,Ville d'Anaunia,38019,46.3463,11.0594
Ristorante Pizzeria Cheope,Via Maglio 2,Chiampo,36072,45.5532,11.2743
Ristorante Novecento,Via Palmanova 32,Gradisca d'Isonzo,34072,45.8814,13.4779
Antica Osteria Cera,Via Marghera 24,Lughetto VE,30010,45.3879,12.1303
Ristorante Pizzeria Zur Alten Schmiede,Via Panider 7,Castelrotto,39040,46.5674,11.5613
Pasticceria Manuelina,Via Roma 80,Briga Novarese,28010,45.7295,8.4444
Ristorante Pizzeria Il Tanino,Viale S. Lorenzo 24,Pegognaga,46030,44.9949,10.8592
IncantaMonte,Via Maddalena 20,Caldogno,36030,45.6513,11.3635
Gelateria Santa Rosa,Via Santa Rosa 63,Monticello Conte Otto,36010,45.716,11.4655
Pizzeria Luisa,Via Trento 65,Ala,38061,45.7963,11.0246
Pasticceria Bar Cioccolateria Bacilieri,Via Statale 24,Cugliate-Fabiasco,21030,45.946,8.834
Nuovo Zhen bao,Via Giuseppe Luigi Lagrange 22,Torino,10123,45.0658,7.6825
Papillon,Lungolago Zanardelli 69,Salò,25087,45.6066,10.5326
Pizzeria Perdinci,Via Cardinale Callegari 43,Padova,35133,45.4309,11.897
Fumi - Ristorante Cinese Giapponese,C.so Re Arduino 47,Rivarolo Canavese,10086,45.3175,7.7335
Mauri's l'hamburgheria Gardone,Via Matteotti 340,Gardone Val Trompia,25063,45.6834,10.1873
Pasticceria Zizzola Stefano Noale,Via Borgo dell'Oasi 2,Noale,30033,45.5494,12.0797
Spring Sushi,Via Delle Rose 6,Castelli Calepio,24060,45.6287,9.8082
Doge Lantern,Via Tiveron 28,Zero Branco,31059,45.6275,12.1171
La Cascata,Piazza Madonna Beata Vergine Del Rosario 12 22020,Faloppio,22020,45.8072,8.9772
Zazíe Ferrara,Via S. Romano 62,Ferrara,44121,44.8341,11.6191
Tre Rape,Via Madonnetta 7,Caldogno,36030,45.679,11.3814
Pizzeria Ae Oche Santa Lucia,Cannaregio 158,Venezia,30121,45.4423,12.3232
Frasca Borgoluce,Via Mandre 47,Mareno di Piave,31010,45.8291,12.2778
Ristorante Pizzeria Selvole | Castel Goffredo,Contrada Selvole 23,Castel Goffredo,46042,45.308,10.4656
La Gelateria Cannolomania,Via IV Novembre 16,Mareno di Piave,31010,45.8207,12.2536
Pizzeria-Ristorante la Catapecchia,Via Trieste 120,Fiumicello Villa Vicentina,33059,45.805,13.4141
Ajò Griglieria con cucina,Via Regina Levante 41,Domaso,22013,46.1501,9.3238
Ristorante Pizzeria al Serbatoio,Via Galileo Galilei 4,Brescia,25128,45.5453,10.2264
Antoniazzi,V. Romana Conventino 15,Bagnolo San Vito,46031,45.087,10.8759
Birreria Al Toro,Via Monte Grappa 110,Marcon,30020,45.5591,12.2775
Pizzeria - Trattoria Putipù,Via Conciatori 17,Rovereto,38068,45.8883,11.0423
Venèxian,Via S. Silvestro 25,Mirano,30035,45.453,12.0834
UNPLUG,Borgata Grangetta 30,Condove,10055,45.1171,7.2825
Da Jitty Fast Food,Piazzale delle Piscine 5,Carpi,41012,44.7843,10.8683
Ristorante Pizzeria Centauri,Via Don B. Ferrari 7,Vertova,24029,45.805,9.8489
Pizzeria La Casera,Via Cima I Prà 6,Ponte nelle Alpi,32014,46.1902,12.2863
MANGIA MANGIA | Roletto,Via Torino 2,None,10060,44.9124,7.3621
Mamasita,Marina di Varazze 17019,Varazze,17019,44.3515,8.566
Trattoria Ponte Peron,Via Vallorgana 14,Asolo,31011,45.8114,11.8881
Mocambo,Strada Statale Goitese 233,Goito,46044,45.2529,10.6775
Alberto Marchetti Gelaterie,Viale Monte Nero 73,Milano,20135,45.4611,9.2074
Re Cupido,Via Guglielmo Oberdan 9,Pordenone,33170,45.9607,12.6542
Il Gelataio,Viale Francesco Crispi 57,Vicenza,36100,45.5431,11.5203
Crocca - Torino Via Madama Cristina,Via Madama Cristina 69,Torino,10125,45.0526,7.6795
Moya Japanese Restaurant Mariano Comense,Via Como 82,Mariano Comense,22066,45.7143,9.1621
Il Terrazzo di Diana,Via Giuseppe Garibaldi 42,Appiano Gentile,22070,45.6881,8.9247
La Limonaia,Via Cristoforo Colombo 10,Merone,22046,45.791,9.2574
Ristorante Pizzeria Gia' Che Ci Sei,Via Padova 104,Cartura,35025,45.2744,11.8666
Pasticceria Il Chiosco,Viale Vittoria 4,Lonigo,36045,45.3899,11.3891
Porfido Collecchio,Via La Spezia 1,Collecchio,43044,44.7529,10.2191
Ristorante Pizzeria Le Specialità,Via Europa 27,Gossolengo,29020,44.9129,9.6704
Pomodoro,Piazza Martiri della Libertà 4,Omegna,28887,45.8741,8.4077
Peace In Po,Via Lido Po 17,Guastalla,42016,44.931,10.6354
Da Massimo,Via del Mare 159,Tresignana,44039,44.8167,11.8907
Scacciafame,Via Piero Gobetti 39,Piacenza,29122,45.0364,9.6829
Trattoria Pizzeria Da Marisa,Via Madonna dei Boschi 124,Peveragno,12016,44.312,7.6161
Lido Paina,"Località, Via Paina, 49",Malcesine,37018,45.7692,10.8109
La Carioncella,Via Argine Traversagno 25,Bondeno,44012,44.8864,11.3748
Ristorante Pizzeria Dai Monelli Scicc ...,Via della Vittoria 4,Luino,21016,46.0042,8.7434
Pizzeria Re Pipìn,Via Antonio Diliberto 4,Finale Emilia,41034,44.8272,11.3018
La Brasa,Via Amba Uork 3,Ponte di Legno,25056,46.2602,10.5088
Flori' S.N.C. Di Pagani Marianna & C.,Via Stalla Nuova 2,Oppeano,37050,45.3107,11.0711
Medieval Times Restaurant and Show,Via Fossalta 58,Lazise,37017,45.4782,10.7276
Lombino - Il Regno del Dolce - La Bottega del Caffè,Via Cossolo E. 107,Villastellone,10029,44.9213,7.7476
Cantina Garibaldi. Aperitivi e cene. Pranzi domenicali IN INVERNO. ENOTECA. Asporto. Produzione pasta fresca.,Via G. Di Vittorio 4,Puianello,42020,44.6273,10.5675
La Padella,Vicolo Dolonne 7,Courmayeur,11013,45.7909,6.9714
Lo Spuntino dal fornaio,Via Avogadro 15,Castel San Pietro Terme,40024,44.4019,11.5833
IL Torchio di Grossi Massimo,Str. Torchio 89,Fontevivo,43010,44.843,10.1856
La Mafaldina Pizzeria PONTEVIGODARZERE,Via dei Vivarini 22,Padova,35133,45.4446,11.8907
Gelateria San Marco,Piazza Guglielmo Marconi 1,Montegalda,36047,45.4436,11.6738
Ristorante Pizzeria Ca' Bianca,Via Milano 9,Sant'Angelo Lodigiano,26866,45.2549,9.3974
El Resole',Via Costa 266,Canazei,38032,46.4605,11.7833
Ristorantino Pizzeria Lago Pranda,Via Lago Pranda 1,Ventasso,42032,44.3034,10.2429
Ristorante Pizzeria al Picchio Rosso,Località Priori 3,San Michele all'Adige,38010,46.1788,11.0145
Agriturismo Lupo Alberto,Via Macillis 2,Vivaro,33099,46.0785,12.7742
Nonno Andrea Bistrot Agricolo e Shop,Via Campagnola 72,Villorba,31050,45.7599,12.2318
Carne alla Griglia Mantova - Dorado Ranch,Via Francesco Rismondo 19,Roncoferraro,46037,45.1366,10.8933
Gelateria artigianale La Mela Verde,Via Castellana 105,Venezia,30174,45.5138,12.2093
ALDENTE Pastabar - Cordusio,Via dei Bossi 7 ingresso su Via Broletto 20121,Milano,20121,45.4673,9.1859
Pizza AM,Corso di Porta Romana 83,Milano,20122,45.4556,9.1969
Ristorante Pizzeria Da Beniamino,Via Turati 23,Cava Manara,27051,45.1313,9.1192
Augusto - Ristorante Pizzeria,Via S. Quintino 11,Torino,10121,45.0652,7.6753
Grande Shanghai,Via Pontevigodarzere 75,Padova,35133,45.4424,11.8932
Oasi,Via Viganovo 47,Leno,25024,45.3709,10.2343
All'antico Vinaio - Verona,Via Giuseppe Mazzini 27,Verona,37121,45.4411,10.9959
CaffeDelConvento Verdello,"CaffèDelConvento Verdello, Via S. Giovanni Bosco, 13",Verdello,24049,45.6081,9.6261
Pizzeria Barbarossa Bistrot,Via Giuseppe Borsalino 7,Alessandria,15121,44.9082,8.6125
Zu Sushi Mestre,V. Torino 105,Venezia,30172,45.4817,12.2479
All'Anfora,Via Giulia Augusta 3,Pozzuolo del Friuli,33050,45.7898,13.3567
Trattoria Al Postiglione,Località Gramogliano 19,Povoletto,33040,46.0008,13.4545
L'Osteria Le Guglie,Fondamenta Cannaregio 1078,Venezia,30121,45.4448,12.3237
Ristorante Pizzeria Monticino Serra,Via Serra 3980,Castel Bolognese,48014,44.3081,11.745
Ristorante Birrificio 1816,Via Pontiglia 37,Livigno,23041,46.5387,10.1376
Baia del Corvo,Lungomare Europa 17019,Varazze,17019,44.3672,8.6108
Fra' Bernardo,Via Nazario Sauro 6,Istrana,31036,45.6786,12.0989
Pizzeria Ristorante La Baita,Viale Dolomiti 26,Comacchio,44022,44.719,12.2383
Gelateria Marcella,Corso Repubblica 16,Arona,28041,45.7595,8.5611
Ristorante Pizzeria da Frankino,Via Roma 16,Bubbio,14051,44.664,8.2942
Ca' Mea,Viale Risorgimento 15,Trescore Cremasco,26017,45.3998,9.6143
Ristorante Pizzeria Parco di Limana,Via Coi 88,Limana,32020,46.0986,12.209
Gelateria L'Imbarcadero,Viale Porro Edoardo 3,Laveno-Mombello,21014,45.9097,8.6198
Ristorante Pizzeria Lenci Tre,Via M. Piccoli 61,Bosco Chiesanuova,37021,45.6232,11.0359
Pizzeria Ristorante Capanna Bianca,Via Sisemol 1,Gallio,36032,45.8865,11.5487
Cantine del Pisacane,Via del Tritone 20,Genova,16147,44.3925,8.9827
Gelateria Alaska,Via Sant'Antonio 8,Formigine,41043,44.573,10.8525
Albergo Ristorante Pizzeria Il Buongustaio,Strada Statale 221 36,Pieve del Cairo,27037,45.0481,8.8098
Ristorante Pizzeria Nonno Grillo,Via Nuova Intra Premeno 22,Arizzano,28811,45.9497,8.5847
Ristorante Pizzeria La Granseola,Piazza Marcello d’Olivo 3,Lignano Sabbiadoro,33054,45.665,13.1095
Hosteria La Palazzina,Via Monte Grappa 23,Castenedolo,25014,45.4705,10.3157
Il Ponte - Ristorante Pizzeria,"Via B, Via Barone Franchetti, 8",Cortina d'Ampezzo,32043,46.5366,12.1408
Trattoria Piè di Castello Sas,Via al Cingol Ros 38,Brentonico,38060,45.9151,10.8418
Sushi Ho,Via Vailetta 24044,Dalmine,24044,45.6542,9.622
Ristorante Il Pescatore 7,Via Casale 28,Alessandria,15121,44.9167,8.6094
Pasticceria Ferracina,Via XX Settembre 69,Camisano Vicentino,36043,45.5208,11.713
Premiata Pizzeria Di Negrone,Via Piave 23,Ranica,24020,45.7069,9.7606
Ristorante Pizzeria Il Basilico,Piazza Casimiro Buttini 1,Saluzzo,12037,44.6456,7.4975
Birreria Bunker,Località Aurisina 97,Duino Aurisina,34011,45.7493,13.6734
PizzaClub No Limits - Varedo,Via Stelvio 21,Varedo,20814,45.6043,9.1618
Sedicigusti,Piazza Giuseppe Garibaldi 1,Busto Arsizio,21052,45.6124,8.8545
Pizzeria El Pashà,Viale Cristoforo Colombo 134,Chioggia,30015,45.2044,12.2974
Al chiosco,Via Roma 2,Rovellasca,22069,45.6679,9.0505
THE BELLS PUB® - Carobbio,Via Cavalieri di Vittorio Veneto 28,Castelli Calepio,24060,45.6639,9.8259
El Argentino,Via Collina Forni 3,Montaldo Scarampi,14048,44.8375,8.2593
Osteria al Cantinì,Via Vittorio Emanuele 17,Borno,25042,45.9482,10.2064
Habitat Bistrot,Via delle Industrie 1,San Vendemiano,31020,45.7789,11.8242
Oven Parma,Str. Nino Bixio 52,Parma,43125,44.8005,10.3221
Trattoria dal Pansa,Piazza di Sopra 12,Lazise,37017,45.4736,10.7434
Pizzeria Ristorante Monviso,Via Barge 2,Bagnolo Piemonte,12031,44.7556,7.3141
Ristorante Pizzeria Fornace,Via Castellana 119,Martellago,30030,45.541,12.172
Il Regno di Timarsalallo,Via Roma 35,Biandronno,21024,45.8202,8.7122
Gran Gelato Cervignano,Via Udine 47,Cervignano del Friuli,33052,45.8293,13.333
La Chiesetta 2.0,Via Trieste 5,Rosolina,45010,45.127,12.3224
Ristorante Da Franco,Via Locatelli 28,Oggiono,23848,45.7894,9.3524
Rocco e i suoi fratelli,Vico delle Saline 5,Rapallo,16035,44.3488,9.2301
Osteria del Moleta,Via Bolladore 22,Sondalo,23035,46.326,10.322
Gelateria Brivido Ice Cream Bozen,Via Milano 115,Bolzano,39100,46.4898,11.3296
Pasticceria Caffetteria Celio,Largo Manin 6,Cavarzere,30014,45.1362,12.0859
Evergreen burger,Piazza Accademia 24,Bovolenta,35024,45.2704,11.9358
Pizzeria Trattoria Cygnus,Str. Valeggio 29,Monzambano,46040,45.3848,10.6967
Lido dei Platani,Via Lungolago Guglielmo Marconi 1,Iseo,25049,45.6634,10.0502
Al Larin Da Bepo,Via dei Soldera 3,Vittorio Veneto,31029,45.9455,12.2796
Rock 1978,Via Ponti 1,Sabbio Chiese,25070,45.6647,10.3441
Ristorante Sotoriva,Lungomare Dante Alighieri 32,Punta Sabbioni,30013,45.4389,12.4211
Bollicine Restaurant Music Context,Via Milano 10,San Fiorano,26848,45.1416,9.7139
Taverna del Pappagallo Ristorante e Pizzeria,Via Principessa Margherita 46,Stresa,28838,45.8837,8.5387
Ciao | La Gelateria Artigianale,Via Giardini Sud 122,Formigine,41043,44.5636,10.8512
Albergo Ristorante Fontana,V. Giuseppe Mazzini 7,Calestano,43030,44.6006,10.1217
Brasserie Tipica e Originale Pizza Polesana,"12, Via Curicchi",Adria,45011,45.0223,12.071
Just Peruzzi,Via Giuseppe Mazzini 132,Bogliasco,16031,44.3776,9.0718
La Pagoda,Via dell'Arcoveggio 2,Bologna,40129,44.5181,11.3419
Yun Quick,Via Giacomo Quarenghi 23,Milano,20151,45.4971,9.112
Poke&Go | Settimo Milanese,Piazza degli Eroi 8,Settimo Milanese,20019,45.48,9.0551
Il Trevigliese,Viale Ortigara 12,Treviglio,24047,45.5276,9.5879
MakaMaka Poke,Corso del Popolo 32,Venezia,30172,45.4901,12.2441
Ni Hao,Via Giuseppe Grazioli 68,Trento,38122,46.0664,11.1301
OAKBERRY AÇAÍ - Milano - Cadorna,Via Caradosso 19,Milano,20123,45.4675,9.1729
3 Guys,Via Renon 29,Bolzano,39100,46.4985,11.3613
Lei Poke Sushi Milano,"Zona MM Lima, Via Vitruvio, 8",Milano,20124,45.4809,9.2097
Pokè Club Conegliano,Viale Giosuè Carducci 27,Conegliano,31015,45.8855,12.2987
SushiBox Bozen,Via Claudia Augusta 49,Bolzano,39100,46.4835,11.3434
Il Padelghiotto,Corso Giuseppe Garibaldi 118,Legnano,20025,45.5997,8.9151
Cremeria Retrò,Viale Ilic Uljanov Lenin 12,Bologna,40139,44.4824,11.3832
Döner Club Kebab,Viale Monte Nero 50,Milano,20135,45.4586,9.2065
Bellimpasto pizzeria pavia,Corso Camillo Benso Cavour 40,Pavia,27100,45.1868,9.1485
Pizzeria Il Bianco e il Nero,Via Giovanni Gnifetti 86,Novara,28100,45.4486,8.6087
Fresh Poke & Dimsum,Piazza S. Lorenzo 9,Gallarate,21013,45.6581,8.7971
La Braseria On The Road,Via Broseta 3,Bergamo,24122,45.6928,9.6628
Scrocchia Pizza,Via Angelo Maj 15,Bergamo,24121,45.6946,9.6792
